Other Letter 成功编码映射表 - x-Chinese-CNS
生成时间: 07/07/2025 10:17:47
========================================================
Unicode码点	字符	字符名称	编码字节(Hex)
U+8B6A	譪	OtherLetter	E97B
U+8B6B	譫	OtherLetter	FAC3
U+8B6C	譬	OtherLetter	FABF
U+8B6D	譭	OtherLetter	EA23
U+8B6F	譯	OtherLetter	FAC1
U+8B70	議	OtherLetter	FABE
U+8B74	譴	OtherLetter	FBAB
U+8B77	護	OtherLetter	FBAC
U+8B78	譸	OtherLetter	EC3D
U+8B79	譹	OtherLetter	EC3C
U+8B7A	譺	OtherLetter	EC3F
U+8B7B	譻	OtherLetter	EC40
U+8B7D	譽	OtherLetter	FBAD
U+8B7E	譾	OtherLetter	EE25
U+8B7F	譿	OtherLetter	EE2A
U+8B80	讀	OtherLetter	FBF4
U+8B82	讂	OtherLetter	EE27
U+8B84	讄	OtherLetter	EE26
U+8B85	讅	OtherLetter	EE29
U+8B86	讆	OtherLetter	EE28
U+8B88	讈	OtherLetter	EF51
U+8B8A	變	OtherLetter	FCC8
U+8B8B	讋	OtherLetter	EF50
U+8B8C	讌	OtherLetter	EF4E
U+8B8E	讎	OtherLetter	EF4F
U+8B92	讒	OtherLetter	FCEA
U+8B93	讓	OtherLetter	FCE9
U+8B94	讔	OtherLetter	F04F
U+8B95	讕	OtherLetter	F050
U+8B96	讖	OtherLetter	FCEB
U+8B98	讘	OtherLetter	F13C
U+8B99	讙	OtherLetter	F13D
U+8B9A	讚	OtherLetter	FDB4
U+8B9C	讜	OtherLetter	FDBA
U+8B9E	讞	OtherLetter	F177
U+8B9F	讟	OtherLetter	F236
U+8C37	谷	OtherLetter	CBC7
U+8C39	谹	OtherLetter	B950
U+8C3B	谻	OtherLetter	B951
U+8C3C	谼	OtherLetter	C758
U+8C3D	谽	OtherLetter	CE38
U+8C3E	谾	OtherLetter	D44E
U+8C3F	谿	OtherLetter	F5D1
U+8C41	豁	OtherLetter	F5D0
U+8C42	豂	OtherLetter	E359
U+8C43	豃	OtherLetter	E730
U+8C45	豅	OtherLetter	EF52
U+8C46	豆	OtherLetter	CBC8
U+8C47	豇	OtherLetter	B322
U+8C48	豈	OtherLetter	D8BF
U+8C49	豉	OtherLetter	DDC7
U+8C4A	豊	OtherLetter	C75A
U+8C4B	豋	OtherLetter	C759
U+8C4C	豌	OtherLetter	EFA7
U+8C4D	豍	OtherLetter	D44F
U+8C4E	豎	OtherLetter	EFA8
U+8C4F	豏	OtherLetter	DF5D
U+8C50	豐	OtherLetter	F7C2
U+8C54	豔	OtherLetter	FDC3
U+8C55	豕	OtherLetter	CBC9
U+8C56	豖	OtherLetter	A86B
U+8C57	豗	OtherLetter	B323
U+8C5A	豚	OtherLetter	DDC8
U+8C5C	豜	OtherLetter	B952
U+8C5D	豝	OtherLetter	B953
U+8C5F	豟	OtherLetter	C04B
U+8C61	象	OtherLetter	E2AF
U+8C62	豢	OtherLetter	E6ED
U+8C64	豤	OtherLetter	C75C
U+8C65	豥	OtherLetter	C75B
U+8C66	豦	OtherLetter	C75D
U+8C68	豨	OtherLetter	CE39
U+8C69	豩	OtherLetter	CE3A
U+8C6A	豪	OtherLetter	EBB0
U+8C6B	豫	OtherLetter	F2C7
U+8C6C	豬	OtherLetter	EFA9
U+8C6D	豭	OtherLetter	F2C8
U+8C6F	豯	OtherLetter	DF61
U+8C70	豰	OtherLetter	DF5E
U+8C71	豱	OtherLetter	DF60
U+8C72	豲	OtherLetter	DF5F
U+8C73	豳	OtherLetter	F5D2
U+8C75	豵	OtherLetter	E35A
U+8C76	豶	OtherLetter	E732
U+8C77	豷	OtherLetter	E731
U+8C78	豸	OtherLetter	A524
U+8C79	豹	OtherLetter	D8C1
U+8C7A	豺	OtherLetter	D8C0
U+8C7B	豻	OtherLetter	B324
U+8C7D	豽	OtherLetter	B954
U+8C80	貀	OtherLetter	C04D
U+8C81	貁	OtherLetter	C04C
U+8C82	貂	OtherLetter	E2B0
U+8C84	貄	OtherLetter	C75F
U+8C85	貅	OtherLetter	C760
U+8C86	貆	OtherLetter	C75E
U+8C89	貉	OtherLetter	E6EF
U+8C8A	貊	OtherLetter	E6EE
U+8C8C	貌	OtherLetter	EBB2
U+8C8D	貍	OtherLetter	EBB1
U+8C8F	貏	OtherLetter	D450
U+8C90	貐	OtherLetter	DA5F
U+8C91	貑	OtherLetter	DA5D
U+8C92	貒	OtherLetter	DA5E
U+8C93	貓	OtherLetter	F2C9
U+8C94	貔	OtherLetter	DF63
U+8C95	貕	OtherLetter	DF62
U+8C97	貗	OtherLetter	E35D
U+8C98	貘	OtherLetter	E35C
U+8C99	貙	OtherLetter	E35B
U+8C9A	貚	OtherLetter	E733
U+8C9C	貜	OtherLetter	F178
U+8C9D	貝	OtherLetter	CBCA
U+8C9E	貞	OtherLetter	D3D6
U+8CA0	負	OtherLetter	D3D7
U+8CA1	財	OtherLetter	D8C2
U+8CA2	貢	OtherLetter	D8C3
U+8CA3	貣	OtherLetter	B326
U+8CA4	貤	OtherLetter	B325
U+8CA5	貥	OtherLetter	B955
U+8CA7	貧	OtherLetter	DDCE
U+8CA8	貨	OtherLetter	DDCC
U+8CA9	販	OtherLetter	DDC9
U+8CAA	貪	OtherLetter	DDCD
U+8CAB	貫	OtherLetter	DDCB
U+8CAC	責	OtherLetter	DDCA
U+8CAF	貯	OtherLetter	E2B1
U+8CB0	貰	OtherLetter	C050
U+8CB2	貲	OtherLetter	E6F4
U+8CB3	貳	OtherLetter	E2B3
U+8CB4	貴	OtherLetter	E2B8
U+8CB5	貵	OtherLetter	C052
U+8CB6	貶	OtherLetter	E2BA
U+8CB7	買	OtherLetter	E2B9
U+8CB8	貸	OtherLetter	E2BC
U+8CB9	貹	OtherLetter	C051
U+8CBA	貺	OtherLetter	C04E
U+8CBB	費	OtherLetter	E2B6
U+8CBC	貼	OtherLetter	E2B2
U+8CBD	貽	OtherLetter	E2B4
U+8CBE	貾	OtherLetter	C04F
U+8CBF	貿	OtherLetter	E2BB
U+8CC0	賀	OtherLetter	E2B7
U+8CC1	賁	OtherLetter	E2B5
U+8CC2	賂	OtherLetter	E6F6
U+8CC3	賃	OtherLetter	E6F5
U+8CC4	賄	OtherLetter	E6F3
U+8CC5	賅	OtherLetter	E6F7
U+8CC7	資	OtherLetter	E6F1
U+8CC8	賈	OtherLetter	E6F2
U+8CCA	賊	OtherLetter	E6F0
U+8CCC	賌	OtherLetter	C761
U+8CCF	賏	OtherLetter	CE3C
U+8CD1	賑	OtherLetter	EBB4
U+8CD2	賒	OtherLetter	EBB5
U+8CD3	賓	OtherLetter	EBB3
U+8CD5	賕	OtherLetter	CE3B
U+8CD7	賗	OtherLetter	CE3D
U+8CD9	賙	OtherLetter	D453
U+8CDA	賚	OtherLetter	D455
U+8CDC	賜	OtherLetter	EFB2
U+8CDD	賝	OtherLetter	D456
U+8CDE	賞	OtherLetter	EFAB
U+8CDF	賟	OtherLetter	D452
U+8CE0	賠	OtherLetter	EFAA
U+8CE1	賡	OtherLetter	EFB4
U+8CE2	賢	OtherLetter	EFB0
U+8CE3	賣	OtherLetter	EFB1
U+8CE4	賤	OtherLetter	EFAD
U+8CE5	賥	OtherLetter	D451
U+8CE6	賦	OtherLetter	EFAC
U+8CE7	賧	OtherLetter	D457
U+8CE8	賨	OtherLetter	D454
U+8CEA	質	OtherLetter	EFB3
U+8CEC	賬	OtherLetter	EFAE
U+8CED	賭	OtherLetter	EFAF
U+8CEE	賮	OtherLetter	DA61
U+8CF0	賰	OtherLetter	DA63
U+8CF1	賱	OtherLetter	DA62
U+8CF3	賳	OtherLetter	DA64
U+8CF4	賴	OtherLetter	F2CA
U+8CF5	賵	OtherLetter	DA60
U+8CF8	賸	OtherLetter	F5D6
U+8CF9	賹	OtherLetter	DF64
U+8CFA	賺	OtherLetter	F5D3
U+8CFB	賻	OtherLetter	F5D7
U+8CFC	購	OtherLetter	F5D5
U+8CFD	賽	OtherLetter	F5D4
U+8CFE	賾	OtherLetter	E35E
U+8D00	贀	OtherLetter	E361
U+8D02	贂	OtherLetter	E360
U+8D04	贄	OtherLetter	E35F
U+8D05	贅	OtherLetter	F7C3
U+8D06	贆	OtherLetter	E734
U+8D07	贇	OtherLetter	E735
U+8D08	贈	OtherLetter	F9A5
U+8D09	贉	OtherLetter	E736
U+8D0A	贊	OtherLetter	F9A6
U+8D0D	贍	OtherLetter	FAC5
U+8D0F	贏	OtherLetter	FAC4
U+8D10	贐	OtherLetter	EC41
U+8D13	贓	OtherLetter	FBAE
U+8D14	贔	OtherLetter	EC42
U+8D15	贕	OtherLetter	EE2B
U+8D16	贖	OtherLetter	FBF5
U+8D17	贗	OtherLetter	FBF6
U+8D19	贙	OtherLetter	EF53
U+8D1B	贛	OtherLetter	FCED
U+8D64	赤	OtherLetter	CBCB
U+8D66	赦	OtherLetter	DDD0
U+8D67	赧	OtherLetter	DDCF
U+8D68	赨	OtherLetter	C762
U+8D69	赩	OtherLetter	C763
U+8D6B	赫	OtherLetter	EBB6
U+8D6C	赬	OtherLetter	DA65
U+8D6D	赭	OtherLetter	EFB5
U+8D6E	赮	OtherLetter	DA66
U+8D6F	赯	OtherLetter	DF65
U+8D70	走	OtherLetter	CBCC
U+8D72	赲	OtherLetter	AD53
U+8D73	赳	OtherLetter	D3D9
U+8D74	赴	OtherLetter	D3D8
U+8D76	赶	OtherLetter	B327
U+8D77	起	OtherLetter	D8C4
U+8D78	赸	OtherLetter	B328
U+8D79	赹	OtherLetter	B958
U+8D7B	赻	OtherLetter	B957
U+8D7D	赽	OtherLetter	B956
U+8D80	趀	OtherLetter	C054
U+8D81	趁	OtherLetter	E2BF
U+8D84	趄	OtherLetter	C053
U+8D85	超	OtherLetter	E2BE
U+8D89	趉	OtherLetter	C055
U+8D8A	越	OtherLetter	E2BD
U+8D8C	趌	OtherLetter	C765
U+8D8D	趍	OtherLetter	C768
U+8D8E	趎	OtherLetter	C766
U+8D8F	趏	OtherLetter	C767
U+8D90	趐	OtherLetter	C76B
U+8D91	趑	OtherLetter	C764
U+8D92	趒	OtherLetter	C76C
U+8D93	趓	OtherLetter	C769
U+8D94	趔	OtherLetter	C76A
U+8D95	趕	OtherLetter	EBB8
U+8D96	趖	OtherLetter	CE3E
U+8D99	趙	OtherLetter	EBB7
U+8D9B	趛	OtherLetter	D45B
U+8D9C	趜	OtherLetter	D459
U+8D9F	趟	OtherLetter	EFB6
U+8DA0	趠	OtherLetter	D458
U+8DA1	趡	OtherLetter	D45A
U+8DA3	趣	OtherLetter	EFB7
U+8DA5	趥	OtherLetter	DA67
U+8DA7	趧	OtherLetter	DA68
U+8DA8	趨	OtherLetter	F5D8
U+8DAA	趪	OtherLetter	E738
U+8DAB	趫	OtherLetter	E73A
U+8DAC	趬	OtherLetter	E737
U+8DAD	趭	OtherLetter	E739
U+8DAE	趮	OtherLetter	EA24
U+8DAF	趯	OtherLetter	EC43
U+8DB2	趲	OtherLetter	F15E
U+8DB3	足	OtherLetter	CBCD
U+8DB4	趴	OtherLetter	D3DA
U+8DB5	趵	OtherLetter	B329
U+8DB6	趶	OtherLetter	B32B
U+8DB7	趷	OtherLetter	B32A
U+8DB9	趹	OtherLetter	B95B
U+8DBA	趺	OtherLetter	DDD2
U+8DBC	趼	OtherLetter	B959
U+8DBE	趾	OtherLetter	DDD1
U+8DBF	趿	OtherLetter	B95C
U+8DC1	跁	OtherLetter	B95D
U+8DC2	跂	OtherLetter	B95A
U+8DC5	跅	OtherLetter	C061
U+8DC6	跆	OtherLetter	E2C7
U+8DC7	跇	OtherLetter	C059
U+8DC8	跈	OtherLetter	C05F
U+8DCB	跋	OtherLetter	E2C2
U+8DCC	跌	OtherLetter	E2C5
U+8DCD	跍	OtherLetter	C058
U+8DCE	跎	OtherLetter	E2C0
U+8DCF	跏	OtherLetter	C05C
U+8DD0	跐	OtherLetter	C772
U+8DD1	跑	OtherLetter	E2C4
U+8DD3	跓	OtherLetter	C057
U+8DD5	跕	OtherLetter	C05D
U+8DD6	跖	OtherLetter	C05A
U+8DD7	跗	OtherLetter	C060
U+8DD8	跘	OtherLetter	C056
U+8DD9	跙	OtherLetter	C05E
U+8DDA	跚	OtherLetter	E2C3
U+8DDB	跛	OtherLetter	E2C6
U+8DDC	跜	OtherLetter	C05B
U+8DDD	距	OtherLetter	E2C1
U+8DDF	跟	OtherLetter	E6F9
U+8DE0	跠	OtherLetter	C76E
U+8DE1	跡	OtherLetter	E6F8
U+8DE2	跢	OtherLetter	C775
U+8DE3	跣	OtherLetter	C774
U+8DE4	跤	OtherLetter	E7A1
U+8DE6	跦	OtherLetter	E7A2
U+8DE7	跧	OtherLetter	C776
U+8DE8	跨	OtherLetter	E6FA
U+8DE9	跩	OtherLetter	C773
U+8DEA	跪	OtherLetter	E6FE
U+8DEB	跫	OtherLetter	C778
U+8DEC	跬	OtherLetter	C76F
U+8DEE	跮	OtherLetter	C771
U+8DEF	路	OtherLetter	E6FB
U+8DF0	跰	OtherLetter	C76D
U+8DF1	跱	OtherLetter	C770
U+8DF2	跲	OtherLetter	C777
U+8DF3	跳	OtherLetter	E6FC
U+8DF4	跴	OtherLetter	C779
U+8DFA	跺	OtherLetter	E6FD
U+8DFC	跼	OtherLetter	EBB9
U+8DFD	跽	OtherLetter	CE43
U+8DFE	跾	OtherLetter	CE49
U+8DFF	跿	OtherLetter	CE41
U+8E00	踀	OtherLetter	CE4A
U+8E02	踂	OtherLetter	CE40
U+8E03	踃	OtherLetter	CE45
U+8E04	踄	OtherLetter	CE4B
U+8E05	踅	OtherLetter	CE48
U+8E06	踆	OtherLetter	CE47
U+8E07	踇	OtherLetter	CE46
U+8E09	踉	OtherLetter	CE3F
U+8E0A	踊	OtherLetter	CE44
U+8E0D	踍	OtherLetter	CE42
U+8E0F	踏	OtherLetter	EFBC
U+8E10	踐	OtherLetter	EFB9
U+8E11	踑	OtherLetter	D464
U+8E12	踒	OtherLetter	D469
U+8E13	踓	OtherLetter	D46B
U+8E14	踔	OtherLetter	D468
U+8E15	踕	OtherLetter	D461
U+8E16	踖	OtherLetter	D463
U+8E17	踗	OtherLetter	D46D
U+8E18	踘	OtherLetter	D46A
U+8E19	踙	OtherLetter	D465
U+8E1A	踚	OtherLetter	D46E
U+8E1B	踛	OtherLetter	D462
U+8E1C	踜	OtherLetter	D46C
U+8E1D	踝	OtherLetter	EFBA
U+8E1E	踞	OtherLetter	EFC0
U+8E1F	踟	OtherLetter	EFBE
U+8E20	踠	OtherLetter	D45C
U+8E21	踡	OtherLetter	EFBF
U+8E22	踢	OtherLetter	EFBB
U+8E23	踣	OtherLetter	D45D
U+8E24	踤	OtherLetter	D45F
U+8E25	踥	OtherLetter	D45E
U+8E26	踦	OtherLetter	D466
U+8E27	踧	OtherLetter	D467
U+8E29	踩	OtherLetter	EFBD
U+8E2B	踫	OtherLetter	EFB8
U+8E2E	踮	OtherLetter	D460
U+8E30	踰	OtherLetter	DA72
U+8E31	踱	OtherLetter	F2CC
U+8E33	踳	OtherLetter	DA69
U+8E34	踴	OtherLetter	F2CD
U+8E35	踵	OtherLetter	F2D0
U+8E36	踶	OtherLetter	DA6E
U+8E38	踸	OtherLetter	DA6B
U+8E39	踹	OtherLetter	F2CF
U+8E3C	踼	OtherLetter	DA6F
U+8E3D	踽	OtherLetter	DA70
U+8E3E	踾	OtherLetter	DA6A
U+8E3F	踿	OtherLetter	DA73
U+8E40	蹀	OtherLetter	DA6C
U+8E41	蹁	OtherLetter	DA71
U+8E42	蹂	OtherLetter	F2CE
U+8E44	蹄	OtherLetter	F2CB
U+8E45	蹅	OtherLetter	DA6D
U+8E47	蹇	OtherLetter	DF6B
U+8E48	蹈	OtherLetter	F5DB
U+8E49	蹉	OtherLetter	F5D9
U+8E4A	蹊	OtherLetter	F5DC
U+8E4B	蹋	OtherLetter	F5DA
U+8E4C	蹌	OtherLetter	DF6A
U+8E4D	蹍	OtherLetter	DF67
U+8E4E	蹎	OtherLetter	DF66
U+8E50	蹐	OtherLetter	DF69
U+8E53	蹓	OtherLetter	DF68
U+8E54	蹔	OtherLetter	E36F
U+8E55	蹕	OtherLetter	F7C9
U+8E56	蹖	OtherLetter	E366
U+8E57	蹗	OtherLetter	E365
U+8E59	蹙	OtherLetter	F7C4
U+8E5A	蹚	OtherLetter	E36B
U+8E5B	蹛	OtherLetter	E36A
U+8E5C	蹜	OtherLetter	E362
U+8E5D	蹝	OtherLetter	E36D
U+8E5E	蹞	OtherLetter	E367
U+8E5F	蹟	OtherLetter	F7C8
U+8E60	蹠	OtherLetter	E364
U+8E61	蹡	OtherLetter	E36C
U+8E62	蹢	OtherLetter	E363
U+8E63	蹣	OtherLetter	F7C5
U+8E64	蹤	OtherLetter	F7C7
U+8E65	蹥	OtherLetter	E368
U+8E66	蹦	OtherLetter	F7C6
U+8E67	蹧	OtherLetter	E369
U+8E69	蹩	OtherLetter	E36E
U+8E6A	蹪	OtherLetter	E73E
U+8E6C	蹬	OtherLetter	F9AB
U+8E6D	蹭	OtherLetter	E73B
U+8E6F	蹯	OtherLetter	E73F
U+8E72	蹲	OtherLetter	F9A8
U+8E73	蹳	OtherLetter	E73D
U+8E74	蹴	OtherLetter	F9AD
U+8E76	蹶	OtherLetter	F9AA
U+8E78	蹸	OtherLetter	E73C
U+8E7A	蹺	OtherLetter	F9AC
U+8E7B	蹻	OtherLetter	E740
U+8E7C	蹼	OtherLetter	F9A7
U+8E81	躁	OtherLetter	FAC7
U+8E82	躂	OtherLetter	FAC9
U+8E84	躄	OtherLetter	EA27
U+8E85	躅	OtherLetter	FAC8
U+8E86	躆	OtherLetter	EA25
U+8E87	躇	OtherLetter	F9A9
U+8E88	躈	OtherLetter	EA26
U+8E89	躉	OtherLetter	FAC6
U+8E8A	躊	OtherLetter	FBAF
U+8E8B	躋	OtherLetter	FBB1
U+8E8C	躌	OtherLetter	EC45
U+8E8D	躍	OtherLetter	FBB0
U+8E8E	躎	OtherLetter	EC44
U+8E90	躐	OtherLetter	EE30
U+8E91	躑	OtherLetter	FBF7
U+8E92	躒	OtherLetter	EE2F
U+8E93	躓	OtherLetter	FBF8
U+8E94	躔	OtherLetter	EE2D
U+8E95	躕	OtherLetter	EE2C
U+8E96	躖	OtherLetter	EE31
U+8E97	躗	OtherLetter	EE32
U+8E98	躘	OtherLetter	EF54
U+8E9A	躚	OtherLetter	EE2E
U+8E9D	躝	OtherLetter	F054
U+8E9E	躞	OtherLetter	F051
U+8E9F	躟	OtherLetter	F052
U+8EA0	躠	OtherLetter	F053
U+8EA1	躡	OtherLetter	FDA9
U+8EA3	躣	OtherLetter	F140
U+8EA4	躤	OtherLetter	F13F
U+8EA5	躥	OtherLetter	F13E
U+8EA6	躦	OtherLetter	F15F
U+8EA8	躨	OtherLetter	F22E
U+8EA9	躩	OtherLetter	F179
U+8EAA	躪	OtherLetter	FDBB
U+8EAB	身	OtherLetter	CBCE
U+8EAC	躬	OtherLetter	D8C5
U+8EB2	躲	OtherLetter	E7A3
U+8EBA	躺	OtherLetter	EFC1
U+8EBD	躽	OtherLetter	DA74
U+8EC0	軀	OtherLetter	F7CA
U+8EC2	軂	OtherLetter	E741
U+8EC9	軉	OtherLetter	F17A
U+8ECA	車	OtherLetter	CBCF
U+8ECB	軋	OtherLetter	CFD1
U+8ECC	軌	OtherLetter	D3DC
U+8ECD	軍	OtherLetter	D3DB
U+8ECF	軏	OtherLetter	D8C8
U+8ED1	軑	OtherLetter	B32C
U+8ED2	軒	OtherLetter	D8C6
U+8ED3	軓	OtherLetter	B32D
U+8ED4	軔	OtherLetter	D8C7
U+8ED7	軗	OtherLetter	B962
U+8ED8	軘	OtherLetter	B95E
U+8EDB	軛	OtherLetter	DDD3
U+8EDC	軜	OtherLetter	B961
U+8EDD	軝	OtherLetter	B960
U+8EDE	軞	OtherLetter	B95F
U+8EDF	軟	OtherLetter	DDD4
U+8EE0	軠	OtherLetter	B963
U+8EE1	軡	OtherLetter	B964
U+8EE5	軥	OtherLetter	C068
U+8EE6	軦	OtherLetter	C066
U+8EE7	軧	OtherLetter	C06A
U+8EE8	軨	OtherLetter	C06B
U+8EE9	軩	OtherLetter	C071
U+8EEB	軫	OtherLetter	C06D
U+8EEC	軬	OtherLetter	C06F
U+8EEE	軮	OtherLetter	C067
U+8EEF	軯	OtherLetter	C062
U+8EF1	軱	OtherLetter	C06E
U+8EF4	軴	OtherLetter	C070
U+8EF5	軵	OtherLetter	C069
U+8EF6	軶	OtherLetter	C06C
U+8EF7	軷	OtherLetter	C063
U+8EF8	軸	OtherLetter	E2C9
U+8EF9	軹	OtherLetter	C065
U+8EFA	軺	OtherLetter	C064
U+8EFB	軻	OtherLetter	E2C8
U+8EFC	軼	OtherLetter	E2CA
U+8EFE	軾	OtherLetter	E7A6
U+8EFF	軿	OtherLetter	C77B
U+8F00	輀	OtherLetter	C77D
U+8F01	輁	OtherLetter	C77C
U+8F02	輂	OtherLetter	C823
U+8F03	較	OtherLetter	E7A4
U+8F05	輅	OtherLetter	C77E
U+8F06	輆	OtherLetter	C77A
U+8F07	輇	OtherLetter	C821
U+8F08	輈	OtherLetter	C822
U+8F09	載	OtherLetter	E7A5
U+8F0A	輊	OtherLetter	E7A7
U+8F0B	輋	OtherLetter	C824
U+8F0D	輍	OtherLetter	CE4F
U+8F0E	輎	OtherLetter	CE4E
U+8F10	輐	OtherLetter	CE4C
U+8F11	輑	OtherLetter	CE4D
U+8F12	輒	OtherLetter	EBBB
U+8F13	輓	OtherLetter	EBBD
U+8F14	輔	OtherLetter	EBBA
U+8F15	輕	OtherLetter	EBBC
U+8F16	輖	OtherLetter	D475
U+8F17	輗	OtherLetter	D476
U+8F18	輘	OtherLetter	D471
U+8F1A	輚	OtherLetter	D472
U+8F1B	輛	OtherLetter	EFC3
U+8F1C	輜	OtherLetter	EFC8
U+8F1D	輝	OtherLetter	EFC2
U+8F1E	輞	OtherLetter	EFC9
U+8F1F	輟	OtherLetter	EFC4
U+8F20	輠	OtherLetter	D473
U+8F23	輣	OtherLetter	D474
U+8F24	輤	OtherLetter	D470
U+8F25	輥	OtherLetter	EFCA
U+8F26	輦	OtherLetter	EFC6
U+8F29	輩	OtherLetter	EFC5
U+8F2A	輪	OtherLetter	EFC7
U+8F2C	輬	OtherLetter	D46F
U+8F2E	輮	OtherLetter	DA76
U+8F2F	輯	OtherLetter	F2D2
U+8F32	輲	OtherLetter	DA78
U+8F33	輳	OtherLetter	F2D4
U+8F34	輴	OtherLetter	DA7B
U+8F35	輵	OtherLetter	DA77
U+8F36	輶	OtherLetter	DA75
U+8F37	輷	OtherLetter	DA7A
U+8F38	輸	OtherLetter	F2D3
U+8F39	輹	OtherLetter	DA79
U+8F3B	輻	OtherLetter	F2D1
U+8F3E	輾	OtherLetter	F5DE
U+8F3F	輿	OtherLetter	F5E1
U+8F40	轀	OtherLetter	DF6D
U+8F42	轂	OtherLetter	F5DF
U+8F43	轃	OtherLetter	DF6C
U+8F44	轄	OtherLetter	F5DD
U+8F45	轅	OtherLetter	F5E0
U+8F46	轆	OtherLetter	E370
U+8F47	轇	OtherLetter	E371
U+8F48	轈	OtherLetter	E372
U+8F49	轉	OtherLetter	F7CB
U+8F4B	轋	OtherLetter	E373
U+8F4D	轍	OtherLetter	F7CC
U+8F4E	轎	OtherLetter	F9AF
U+8F4F	轏	OtherLetter	E744
U+8F50	轐	OtherLetter	E745
U+8F51	轑	OtherLetter	E743
U+8F52	轒	OtherLetter	E742
U+8F53	轓	OtherLetter	E746
U+8F54	轔	OtherLetter	F9AE
U+8F55	轕	OtherLetter	EA2B
U+8F56	轖	OtherLetter	EA29
U+8F57	轗	OtherLetter	EA2A
U+8F58	轘	OtherLetter	EA2C
U+8F59	轙	OtherLetter	EA28
U+8F5A	轚	OtherLetter	EA2D
U+8F5B	轛	OtherLetter	EC47
U+8F5D	轝	OtherLetter	EC48
U+8F5E	轞	OtherLetter	EC46
U+8F5F	轟	OtherLetter	FBB2
U+8F60	轠	OtherLetter	EE33
U+8F61	轡	OtherLetter	FBF9
U+8F62	轢	OtherLetter	EE34
U+8F63	轣	OtherLetter	EF56
U+8F64	轤	OtherLetter	EF55
U+8F9B	辛	OtherLetter	CBD0
U+8F9C	辜	OtherLetter	E2CB
U+8F9F	辟	OtherLetter	E7A8
U+8FA3	辣	OtherLetter	EBBE
U+8FA6	辦	OtherLetter	F2D6
U+8FA8	辨	OtherLetter	F2D5
U+8FAD	辭	OtherLetter	F9B0
U+8FAE	辮	OtherLetter	FAA9
U+8FAF	辯	OtherLetter	FBB3
U+8FB0	辰	OtherLetter	CBD1
U+8FB1	辱	OtherLetter	D8C9
U+8FB2	農	OtherLetter	E7A9
U+8FB4	辴	OtherLetter	E747
U+8FB5	辵	OtherLetter	A8E3
U+8FBF	辿	OtherLetter	A526
U+8FC2	迂	OtherLetter	CBD2
U+8FC4	迄	OtherLetter	CBD5
U+8FC5	迅	OtherLetter	CBD4
U+8FC6	迆	OtherLetter	CBD3
U+8FC9	迉	OtherLetter	A525
U+8FCB	迋	OtherLetter	A86D
U+8FCD	迍	OtherLetter	A86F
U+8FCE	迎	OtherLetter	CFD2
U+8FD1	近	OtherLetter	CFD4
U+8FD2	迒	OtherLetter	A86C
U+8FD3	迓	OtherLetter	A86E
U+8FD4	返	OtherLetter	CFD3
U+8FD5	迕	OtherLetter	A871
U+8FD6	迖	OtherLetter	A870
U+8FD7	迗	OtherLetter	A872
U+8FE0	迠	OtherLetter	AD57
U+8FE1	迡	OtherLetter	AD55
U+8FE2	迢	OtherLetter	D3DF
U+8FE3	迣	OtherLetter	AD54
U+8FE4	迤	OtherLetter	D3E4
U+8FE5	迥	OtherLetter	D3E1
U+8FE6	迦	OtherLetter	D3DE
U+8FE8	迨	OtherLetter	D3E5
U+8FEA	迪	OtherLetter	D3E0
U+8FEB	迫	OtherLetter	D3E3
U+8FED	迭	OtherLetter	D3E2
U+8FEE	迮	OtherLetter	AD56
U+8FF0	述	OtherLetter	D3DD
U+8FF4	迴	OtherLetter	D8CF
U+8FF5	迵	OtherLetter	B32F
U+8FF6	迶	OtherLetter	B335
U+8FF7	迷	OtherLetter	D8CC
U+8FF8	迸	OtherLetter	D8D3
U+8FFA	迺	OtherLetter	D8CE
U+8FFB	迻	OtherLetter	B332
U+8FFC	迼	OtherLetter	B334
U+8FFD	追	OtherLetter	D8D1
U+8FFE	迾	OtherLetter	B32E
U+8FFF	迿	OtherLetter	B331
U+9000	退	OtherLetter	D8CD
U+9001	送	OtherLetter	D8CA
U+9002	适	OtherLetter	B330
U+9003	逃	OtherLetter	D8D0
U+9004	逄	OtherLetter	B333
U+9005	逅	OtherLetter	D8D2
U+9006	逆	OtherLetter	D8CB
U+900B	逋	OtherLetter	B966
U+900C	逌	OtherLetter	B969
U+900D	逍	OtherLetter	DDD6
U+900F	透	OtherLetter	DDE0
U+9010	逐	OtherLetter	DDDC
U+9011	逑	OtherLetter	B967
U+9014	途	OtherLetter	DDE4
U+9015	逕	OtherLetter	DDDD
U+9016	逖	OtherLetter	DDE2
U+9017	逗	OtherLetter	DDD8
U+9019	這	OtherLetter	DDD5
U+901A	通	OtherLetter	DDD7
U+901B	逛	OtherLetter	DDE3
U+901C	逜	OtherLetter	B968
U+901D	逝	OtherLetter	DDDB
U+901E	逞	OtherLetter	DDDE
U+901F	速	OtherLetter	DDDA
U+9020	造	OtherLetter	DDDF
U+9021	逡	OtherLetter	B96A
U+9022	逢	OtherLetter	DDE1
U+9023	連	OtherLetter	DDD9
U+9024	逤	OtherLetter	B965
U+902D	逭	OtherLetter	C072
U+902E	逮	OtherLetter	E2CC
U+902F	逯	OtherLetter	C074
U+9031	週	OtherLetter	E2CE
U+9032	進	OtherLetter	E2D0
